iter	Passed	Remaining
0	1	647
1	2	510
2	2	449
3	3	419
4	4	398
5	4	388
6	5	380
7	6	372
8	6	366
9	7	364
10	8	360
11	8	357
12	9	353
13	10	352
14	10	350
15	11	349
16	12	347
17	12	346
18	13	344
19	14	341
20	14	338
21	15	336
22	16	336
23	16	333
24	17	331
25	18	329
26	18	327
27	19	326
28	19	324
29	20	324
30	21	323
31	21	321
32	22	320
33	23	318
34	23	316
35	24	315
36	25	314
37	25	314
38	26	312
39	27	311
40	27	310
41	28	309
42	29	309
43	29	307
44	30	306
45	30	305
46	31	304
47	32	303
48	32	302
49	33	301
50	34	300
51	34	299
52	35	298
53	36	299
54	37	299
55	37	300
56	38	302
57	40	307
58	41	311
59	42	311
60	43	313
61	44	312
62	44	311
63	45	310
64	46	308
65	46	307
66	47	306
67	48	305
68	48	303
69	49	302
70	49	301
71	50	300
72	51	299
73	51	297
74	52	296
75	53	295
76	53	294
77	54	293
78	54	292
79	55	290
80	56	289
81	56	290
82	57	290
83	58	288
84	58	287
85	59	286
86	60	285
87	60	284
88	61	284
89	62	283
90	62	282
91	63	281
92	64	280
93	64	279
94	65	278
95	65	277
96	66	276
97	67	275
98	67	274
99	68	273
100	68	272
101	69	271
102	70	270
103	70	269
104	71	268
105	72	267
106	72	266
107	73	265
108	73	264
109	74	264
110	75	263
111	75	262
112	76	262
113	77	261
114	77	260
115	78	259
116	78	258
117	79	257
118	80	256
119	80	256
120	81	255
121	82	254
122	82	253
123	83	252
124	83	251
125	84	250
126	85	249
127	85	248
128	86	248
129	86	247
130	87	246
131	88	245
132	88	244
133	89	244
134	90	243
135	90	242
136	91	241
137	91	241
138	92	240
139	93	239
140	93	238
141	94	238
142	95	237
143	95	236
144	96	235
145	96	234
146	97	234
147	98	233
148	98	232
149	99	231
150	99	230
151	100	230
152	101	229
153	101	228
154	102	227
155	102	227
156	103	226
157	104	225
158	104	224
159	105	224
160	106	223
161	106	222
162	107	221
163	107	221
164	108	220
165	109	219
166	109	218
167	110	218
168	111	217
169	111	216
170	112	215
171	112	215
172	113	214
173	114	213
174	114	213
175	115	212
176	115	211
177	116	210
178	117	210
179	117	209
180	118	208
181	119	207
182	119	207
183	120	206
184	120	205
185	121	205
186	122	204
187	122	203
188	123	202
189	123	202
190	124	201
191	125	200
192	125	199
193	126	199
194	127	198
195	127	197
196	128	197
197	128	196
198	129	195
199	130	195
200	130	194
201	131	193
202	131	193
203	132	192
204	133	191
205	133	190
206	134	190
207	134	189
208	135	188
209	136	188
210	136	187
211	137	186
212	138	186
213	138	185
214	139	184
215	139	183
216	140	183
217	141	182
218	141	181
219	142	181
220	143	180
221	143	180
222	144	179
223	145	178
224	145	178
225	146	177
226	146	176
227	147	176
228	148	175
229	148	174
230	149	174
231	150	173
232	150	172
233	151	171
234	151	171
235	152	170
236	153	169
237	153	169
238	154	168
239	154	167
240	155	167
241	156	166
242	156	165
243	157	165
244	159	165
245	159	165
246	160	164
247	161	164
248	162	163
249	163	163
250	164	163
251	165	162
252	166	162
253	167	161
254	167	161
255	168	160
256	169	159
257	169	159
258	170	158
259	170	157
260	171	156
261	172	156
262	172	155
263	173	154
264	173	154
265	174	153
266	175	152
267	175	152
268	176	151
269	176	150
270	177	149
271	178	149
272	178	148
273	179	147
274	179	147
275	180	146
276	181	145
277	181	145
278	182	144
279	182	143
280	183	142
281	184	142
282	184	141
283	185	140
284	185	140
285	186	139
286	187	138
287	187	138
288	188	137
289	189	136
290	189	136
291	190	135
292	191	134
293	191	134
294	192	133
295	192	132
296	193	132
297	194	131
298	194	130
299	195	130
300	196	129
301	196	128
302	197	128
303	197	127
304	198	126
305	199	126
306	199	125
307	200	124
308	200	124
309	201	123
310	202	122
311	202	122
312	203	121
313	203	120
314	204	120
315	205	119
316	205	118
317	206	118
318	206	117
319	207	116
320	208	116
321	208	115
322	209	114
323	209	114
324	210	113
325	211	112
326	211	112
327	212	111
328	212	110
329	213	110
330	214	109
331	214	108
332	215	107
333	215	107
334	216	106
335	217	105
336	217	105
337	218	104
338	218	103
339	219	103
340	220	102
341	220	101
342	221	101
343	221	100
344	222	99
345	223	99
346	223	98
347	224	97
348	224	97
349	225	96
350	226	96
351	226	95
352	227	94
353	228	94
354	228	93
355	229	92
356	229	92
357	230	91
358	231	90
359	231	90
360	232	89
361	232	88
362	233	88
363	234	87
364	234	86
365	235	86
366	236	85
367	236	84
368	237	84
369	237	83
370	238	82
371	239	82
372	239	81
373	240	81
374	241	80
375	241	79
376	242	79
377	242	78
378	243	77
379	244	77
380	244	76
381	245	75
382	245	75
383	246	74
384	247	73
385	247	73
386	248	72
387	248	71
388	249	71
389	250	70
390	250	69
391	251	69
392	251	68
393	252	67
394	253	67
395	253	66
396	254	65
397	254	65
398	255	64
399	256	64
400	256	63
401	257	62
402	257	62
403	258	61
404	259	60
405	259	60
406	260	59
407	260	58
408	261	58
409	262	57
410	262	56
411	263	56
412	263	55
413	264	54
414	265	54
415	265	53
416	266	53
417	267	52
418	267	51
419	268	51
420	268	50
421	269	49
422	270	49
423	270	48
424	271	47
425	272	47
426	272	46
427	273	45
428	273	45
429	274	44
430	275	44
431	275	43
432	276	42
433	276	42
434	277	41
435	278	40
436	278	40
437	279	39
438	280	38
439	280	38
440	281	37
441	281	36
442	282	36
443	283	35
444	283	35
445	284	34
446	285	33
447	285	33
448	286	32
449	287	31
450	287	31
451	288	30
452	288	29
453	289	29
454	290	28
455	290	28
456	291	27
457	291	26
458	292	26
459	293	25
460	293	24
461	294	24
462	294	23
463	295	22
464	296	22
465	296	21
466	297	21
467	297	20
468	298	19
469	299	19
470	299	18
471	300	17
472	301	17
473	301	16
474	302	15
475	302	15
476	303	14
477	304	13
478	304	13
479	305	12
480	305	12
481	306	11
482	307	10
483	307	10
484	308	9
485	308	8
486	309	8
487	310	7
488	310	6
489	311	6
490	311	5
491	312	5
492	313	4
493	313	3
494	314	3
495	314	2
496	315	1
497	316	1
498	316	0
499	317	0
